time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-14T21:29:20.770Z,32.8423333,-116.2743333,9.34,2.66,ml,64,82,0.134,0.25,ci,ci37501768,2016-03-11T06:41:42.220Z,"24km E of Pine Valley, CA",earthquake,0.21,0.77,0.178,92,reviewed,ci,ci
2015-12-14T12:35:03.200Z,29.2293,-97.5133,5,3,mb_lg,,152,0.453,0.41,us,us20004h1n,2016-03-05T01:42:06.040Z,"24km E of Nixon, Texas",earthquake,6.3,2,0.12,18,reviewed,us,us
2015-12-13T16:44:30.220Z,16.9964,-95.2824,101.51,4.2,mb,,54,0.392,1.18,us,us100047wc,2016-03-05T01:42:05.040Z,"19km W of San Juan Guichicovi, Mexico",earthquake,5.1,5.9,0.059,80,reviewed,us,us
2015-12-13T16:20:14.380Z,32.787,-115.4371667,11.13,1.52,ml,24,94,0.01999,0.24,ci,ci37501472,2016-03-11T15:42:21.440Z,"6km WSW of Holtville, CA",earthquake,0.39,0.63,0.174,18,reviewed,ci,ci
2015-12-13T04:36:16.130Z,32.3981667,-115.2608333,5.19,2.97,ml,26,163,0.04299,0.35,ci,ci37501352,2016-03-11T19:36:18.050Z,"8km NW of Delta, B.C., MX",earthquake,0.72,1.29,0.179,44,reviewed,ci,ci
2015-12-12T11:34:36.120Z,16.1209,-97.0141,36.04,4.5,mb,,156,0.939,0.96,us,us20004gpr,2016-03-05T01:42:04.040Z,"10km ENE of San Gabriel Mixtepec, Mexico",earthquake,6.7,11.1,0.075,52,reviewed,us,us
2015-12-12T09:21:59.880Z,31.7236667,-115.9913333,5.16,3.22,ml,27,161,0.5909,0.26,ci,ci37501160,2016-03-12T06:49:08.740Z,"54km E of Maneadero, B.C., MX",earthquake,0.65,31.61,0.165,69,reviewed,ci,ci
2015-12-11T14:49:26.430Z,18.12,-102.6035,35.64,4.8,mb,,96,0.725,1.36,us,us20004gea,2016-03-05T01:42:02.040Z,"42km WNW of Las Guacamayas, Mexico",earthquake,5.3,6.4,0.07,62,reviewed,us,us
2015-12-11T04:21:34.930Z,32.3078333,-115.4005,15.19,3.05,ml,24,205,0.1376,0.28,ci,ci37500960,2016-03-11T13:50:17.729Z,"20km WSW of Delta, B.C., MX",earthquake,0.71,0.8,0.173,77,reviewed,ci,ci
2015-12-11T02:24:57.460Z,32.1985,-115.3105,16.96,2.12,ml,12,215,0.2204,0.11,ci,ci37500920,2016-03-11T21:33:36.684Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.54,0.84,0.142,23,reviewed,ci,ci
2015-12-10T14:16:23.670Z,31.8403333,-115.7205,5.68,2.99,ml,19,224,0.6766,0.2,ci,ci37500640,2016-03-11T06:41:33.282Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.6,31.61,0.163,66,reviewed,ci,ci
2015-12-10T12:07:23.680Z,32.3665,-115.2481667,9.34,2.27,ml,16,168,0.07145,0.25,ci,ci37500600,2016-03-11T04:53:01.268Z,"5km WNW of Delta, B.C., MX",earthquake,0.81,1.22,0.224,26,reviewed,ci,ci
2015-12-10T04:11:12.900Z,32.8355,-116.1976667,12.01,1.02,ml,20,91,0.1973,0.22,ci,ci37500472,2016-03-11T23:21:29.208Z,"22km WNW of Ocotillo, CA",earthquake,0.38,1.75,0.127,12,reviewed,ci,ci
2015-12-10T00:18:31.980Z,32.042,-116.6451667,15.71,2.46,ml,24,141,0.1744,0.14,ci,ci37500424,2016-03-11T03:02:39.175Z,"16km NNE of El Sauzal, B.C., MX",earthquake,0.29,0.69,0.114,71,reviewed,ci,ci
2015-12-09T11:02:45.070Z,32.7545,-115.3066667,16.78,1.25,ml,18,117,0.1285,0.25,ci,ci37500160,2016-03-11T03:02:37.716Z,"9km SE of Holtville, CA",earthquake,0.65,1,0.094,12,reviewed,ci,ci
2015-12-09T04:33:30.150Z,32.7755,-115.5481667,11.26,1.96,ml,26,83,0.06213,0.23,ci,ci37500032,2016-03-11T08:29:34.672Z,"2km SSE of El Centro, CA",earthquake,0.39,0.62,0.17,41,reviewed,ci,ci
2015-12-08T22:00:16.310Z,32.8291667,-116.8713333,-0.26,1.12,ml,8,82,0.06518,0.18,ci,ci37499944,2016-03-11T08:29:33.283Z,"6km ESE of Lakeside, CA",quarry blast,0.67,31.61,0.11,5,reviewed,ci,ci
2015-12-08T11:52:50.790Z,32.2846667,-115.3248333,15.91,2.62,ml,20,210,0.1355,0.28,ci,ci37499736,2016-03-11T06:41:26.334Z,"15km WSW of Delta, B.C., MX",earthquake,0.76,0.74,0.139,64,reviewed,ci,ci
2015-12-07T18:53:35.900Z,32.4155,-115.2495,10.91,2.29,ml,17,148,0.04711,0.28,ci,ci37499520,2016-03-11T13:50:03.470Z,"9km NW of Delta, B.C., MX",earthquake,0.64,1.2,0.189,22,reviewed,ci,ci
2015-12-07T09:44:08.820Z,16.8828,-98.9844,60.92,4.7,mb,,110,0.202,1.49,us,us100044la,2016-03-02T03:36:36.040Z,"20km N of Cuautepec, Mexico",earthquake,11.3,8.3,0.046,145,reviewed,us,us
2015-12-07T06:20:46.860Z,32.8121667,-115.5831667,10.77,1.33,ml,22,124,0.09104,0.16,ci,ci37499320,2016-03-11T19:35:50.803Z,"4km NW of El Centro, CA",earthquake,0.32,0.65,0.198,20,reviewed,ci,ci
2015-12-07T06:19:22.620Z,32.8128333,-115.5823333,11.75,1.61,ml,24,111,0.09024,0.16,ci,ci37499312,2016-03-11T19:35:48.435Z,"4km NW of El Centro, CA",earthquake,0.32,0.47,0.245,26,reviewed,ci,ci
2015-12-07T00:27:24.860Z,32.8186,-96.9185,5,2.8,mb_lg,,78,0.012,0.49,us,us100044is,2016-03-02T03:36:35.040Z,"2km E of Irving, Texas",earthquake,2.6,2,0.078,43,reviewed,us,us
2015-12-06T02:52:31.730Z,16.4754,-92.9311,229.68,4.4,mb,,58,0.352,1.35,us,us100044cp,2016-03-02T03:36:33.040Z,"17km SW of Acala, Mexico",earthquake,6.9,5.6,0.061,77,reviewed,us,us
2015-12-05T11:46:14.070Z,32.5488333,-115.2861667,20.64,1.82,ml,21,83,0.1299,0.21,ci,ci37498744,2016-03-11T04:52:34.800Z,"6km ESE of Puebla, B.C., MX",earthquake,0.46,0.87,0.271,22,reviewed,ci,ci
2015-12-05T01:18:25.980Z,32.7705,-116.5845,17.37,1.04,ml,16,114,0.1166,0.1,ci,ci37498608,2016-03-11T15:41:55.042Z,"8km SW of Pine Valley, CA",earthquake,0.18,0.53,0.191,15,reviewed,ci,ci
2015-12-04T12:19:24.840Z,32.7745,-115.4335,11.54,1.66,ml,23,78,0.03271,0.21,ci,ci37498512,2016-03-11T08:29:19.762Z,"6km SW of Holtville, CA",earthquake,0.42,0.52,0.19,26,reviewed,ci,ci
2015-12-03T23:28:41.900Z,32.5876667,-117.0051667,-0.21,1.16,ml,23,212,0.06637,0.25,ci,ci37498336,2016-03-11T12:02:24.363Z,"5km NE of San Ysidro, CA",quarry blast,1.11,31.61,0.039,5,reviewed,ci,ci
2015-12-03T22:05:06.160Z,32.7681667,-115.4333333,8.4,1.55,ml,19,151,0.03874,0.16,ci,ci37280831,2016-03-12T03:05:31.765Z,"7km SW of Holtville, CA",earthquake,0.36,0.57,0.168,17,reviewed,ci,ci
2015-12-03T18:44:37.860Z,32.7896667,-115.4451667,11.08,1.89,ml,22,143,0.01567,0.22,ci,ci37280751,2016-03-11T15:41:53.692Z,"6km WSW of Holtville, CA",earthquake,0.53,0.57,0.168,23,reviewed,ci,ci
2015-12-03T17:29:17.040Z,32.7701667,-115.4433333,7.59,1.76,ml,23,150,0.03518,0.2,ci,ci37280735,2016-03-12T03:05:30.166Z,"8km SW of Holtville, CA",earthquake,0.41,0.67,0.133,21,reviewed,ci,ci
2015-12-03T16:35:27.860Z,32.7746667,-115.4331667,11.85,2.45,ml,24,78,0.03265,0.2,ci,ci37280719,2016-03-11T13:49:50.564Z,"6km SW of Holtville, CA",earthquake,0.34,0.45,0.128,56,reviewed,ci,ci
2015-12-03T15:17:06.040Z,32.7798333,-115.437,11.21,1.52,ml,17,147,0.02672,0.19,ci,ci37280671,2016-03-11T06:41:12.291Z,"6km WSW of Holtville, CA",earthquake,0.39,0.39,0.179,19,reviewed,ci,ci
2015-12-03T12:21:40.060Z,32.7828333,-115.4451667,8.59,1.28,ml,18,83,0.02247,0.19,ci,ci37280647,2016-03-11T04:52:27.210Z,"7km WSW of Holtville, CA",earthquake,0.4,0.63,0.147,14,reviewed,ci,ci
2015-12-03T11:41:30.800Z,16.5798,-93.5838,152.21,4.7,mb,,94,0.484,0.92,us,us1000430u,2016-03-02T03:36:29.040Z,"11km SE of Jiquipilas, Mexico",earthquake,5.9,5.4,0.035,242,reviewed,us,us
2015-12-03T06:48:18.380Z,32.772,-115.4331667,9.23,1.59,ml,19,138,0.03515,0.23,ci,ci37280583,2016-03-12T03:05:28.391Z,"7km SW of Holtville, CA",earthquake,0.47,0.82,0.149,22,reviewed,ci,ci
2015-12-03T06:28:00.550Z,32.7628333,-115.4286667,9.51,1.49,ml,18,141,0.04503,0.16,ci,ci37280575,2016-03-11T19:35:33.432Z,"7km SW of Holtville, CA",earthquake,0.33,0.57,0.189,20,reviewed,ci,ci
2015-12-03T04:37:28.590Z,32.7643333,-115.4358333,8.06,1.3,ml,14,152,0.0419,0.15,ci,ci37280551,2016-03-11T08:29:18.349Z,"7km SW of Holtville, CA",earthquake,0.39,0.71,0.13,14,reviewed,ci,ci
2015-12-03T04:21:00.030Z,32.7801667,-115.4373333,12.12,2.5,ml,28,62,0.02632,0.26,ci,ci37280543,2016-03-11T08:29:16.403Z,"6km WSW of Holtville, CA",earthquake,0.4,0.66,0.153,38,reviewed,ci,ci
2015-12-03T04:20:16.130Z,32.7788333,-115.4373333,11.27,2.5,ml,28,61,0.02759,0.24,ci,ci37280535,2016-03-11T19:35:31.868Z,"6km SW of Holtville, CA",earthquake,0.38,0.59,0.186,56,reviewed,ci,ci
2015-12-03T00:30:21.490Z,32.2976667,-116.6545,15.45,1.65,ml,18,260,0.01721,0.12,ci,ci37280439,2016-03-11T12:02:17.693Z,"26km ENE of Primo Tapia, B.C., MX",earthquake,0.4,0.29,0.117,19,reviewed,ci,ci
2015-12-02T09:24:21.790Z,32.769,-115.4338333,11.01,1.79,ml,22,140,0.03783,0.23,ci,ci37280183,2016-03-11T17:34:35.881Z,"7km SW of Holtville, CA",earthquake,0.43,0.57,0.12,42,reviewed,ci,ci
2015-12-02T09:21:10.910Z,32.7705,-115.4351667,10.32,1.71,ml,21,139,0.03608,0.21,ci,ci37280167,2016-03-12T01:13:31.000Z,"7km SW of Holtville, CA",earthquake,0.41,0.64,0.137,32,reviewed,ci,ci
2015-12-01T23:30:32.590Z,32.5958333,-116.9836667,3.66,1.26,ml,14,256,0.04667,0.16,ci,ci37280071,2016-03-11T13:49:44.784Z,"7km ESE of Chula Vista, CA",quarry blast,1.1,0.49,0.143,11,reviewed,ci,ci
2015-12-01T21:46:49.990Z,32.3191667,-115.3506667,2.87,2.28,ml,22,178,0.1072,0.24,ci,ci37280015,2016-03-12T03:05:26.813Z,"15km WSW of Delta, B.C., MX",earthquake,0.67,0.99,0.16,23,reviewed,ci,ci
2015-12-01T05:03:20.570Z,19.6353,-109.5306,10,4.1,mb,,135,1.564,1.46,us,us100042dk,2016-02-25T22:33:03.040Z,"180km ENE of Socorro Island, Mexico",earthquake,7.5,1.9,0.073,51,reviewed,us,us
2015-12-01T01:29:18.300Z,19.9823,-109.3833,10,4.2,mb,,215,3.722,0.93,us,us100042cs,2016-02-25T22:33:03.040Z,"215km NE of Socorro Island, Mexico",earthquake,11,2,0.06,78,reviewed,us,us
2015-11-30T19:22:26.570Z,32.3413333,-115.3531667,15.15,2.11,ml,14,192,0.08795,0.28,ci,ci37279439,2016-03-12T01:13:28.179Z,"15km W of Delta, B.C., MX",earthquake,0.91,0.81,0.148,29,reviewed,ci,ci
2015-11-30T06:38:33.980Z,32.7686667,-115.4345,7.51,1.43,ml,14,151,0.03799,0.15,ci,ci37279239,2016-03-12T03:05:21.225Z,"7km SW of Holtville, CA",earthquake,0.45,0.61,0.159,20,reviewed,ci,ci
2015-11-29T12:36:57.400Z,32.3428333,-115.4148333,-0.03,1.61,ml,16,196,0.1203,0.3,ci,ci37278991,2016-03-11T03:02:05.185Z,"21km W of Delta, B.C., MX",earthquake,0.79,2.5,0.185,15,reviewed,ci,ci
2015-11-29T12:15:47.010Z,32.8388333,-116.2716667,9.6,1.1,ml,26,83,0.1374,0.22,ci,ci37278975,2016-03-11T08:29:09.376Z,"24km E of Pine Valley, CA",earthquake,0.31,1.08,0.157,19,reviewed,ci,ci
2015-11-29T05:18:50.280Z,23.9596,-109.1323,10,4.2,mb,,135,0.792,0.96,us,us10004201,2016-02-25T22:33:00.040Z,"115km NNE of San Jose del Cabo, Mexico",earthquake,7.4,2,0.07,57,reviewed,us,us
2015-11-28T21:20:52.040Z,32.625,-117.0715,15.09,1.89,ml,24,154,0.1154,0.23,ci,ci37278775,2016-03-11T03:02:02.031Z,"2km W of Chula Vista, CA",earthquake,0.38,0.59,0.245,25,reviewed,ci,ci
2015-11-28T18:20:18.090Z,17.1759,-96.7182,51.6,4.5,mb,,60,0.108,1.12,us,us100041xd,2016-02-25T22:32:59.040Z,"8km E of Guadalupe Etla, Mexico",earthquake,3.5,5.4,0.035,243,reviewed,us,us
2015-11-28T11:00:21.890Z,32.5571667,-115.671,8.94,1.56,ml,18,198,0.1031,0.25,ci,ci37278647,2016-03-11T21:32:44.385Z,"8km WSW of Progreso, B.C., MX",earthquake,0.73,1.09,0.189,19,reviewed,ci,ci
2015-11-28T04:45:04.490Z,14.8109,-93.2956,10,4.1,mb,,182,0.891,0.94,us,us1000445k,2016-02-25T22:32:58.040Z,"80km SSW of Mapastepec, Mexico",earthquake,2.8,2,0.302,3,reviewed,us,us
2015-11-27T21:59:20.010Z,32.4566667,-116.2816667,11.01,1.47,ml,18,182,0.2345,0.17,ci,ci37278511,2016-03-11T15:41:25.413Z,"24km SE of Campo, CA",earthquake,0.63,1.13,0.2,23,reviewed,ci,ci
2015-11-26T00:50:57.110Z,32.6243333,-116.2851667,10.6,1.64,ml,22,151,0.1504,0.17,ci,ci37277863,2016-03-11T15:41:12.637Z,"17km E of Campo, CA",earthquake,0.33,0.67,0.171,26,reviewed,ci,ci
2015-11-25T21:08:58.860Z,31.6996667,-115.9938333,5.82,2.75,ml,14,196,0.947,0.19,ci,ci37277775,2016-03-12T06:48:24.002Z,"54km E of Maneadero, B.C., MX",earthquake,0.62,31.61,0.173,62,reviewed,ci,ci
2015-11-24T05:50:40.730Z,32.6206667,-115.8198333,8.89,1.77,ml,20,180,0.08387,0.26,ci,ci37277191,2016-03-11T12:01:51.756Z,"21km SE of Ocotillo, CA",earthquake,0.82,1.03,0.176,27,reviewed,ci,ci
2015-11-23T20:41:21.500Z,16.9762,-98.9116,34,5.6,mww,,83,0.67,1.36,us,us100040iy,2016-11-10T22:01:52.116Z,"25km NW of San Luis Acatlan, Mexico",earthquake,2.7,1.1,,,reviewed,us,us
2015-11-23T05:06:06.410Z,32.3945,-115.211,11.06,1.85,ml,13,160,0.08333,0.2,ci,ci37276615,2016-03-11T15:40:58.797Z,"5km NNW of Delta, B.C., MX",earthquake,0.79,1.27,0.304,20,reviewed,ci,ci
2015-11-22T22:51:31.080Z,14.3707,-93.1496,19.47,4.2,mb,,179,1.008,0.73,us,us100041a4,2016-02-18T04:48:50.040Z,"87km WSW of Puerto Madero, Mexico",earthquake,6.8,7.7,0.159,11,reviewed,us,us
2015-11-22T21:49:51.660Z,32.5373333,-116.2536667,12.93,1.94,ml,20,193,0.1657,0.2,ci,ci37276447,2016-03-11T19:34:46.586Z,"22km ESE of Campo, CA",earthquake,0.64,1.1,0.22,29,reviewed,ci,ci
2015-11-22T08:11:15.760Z,16.8532,-96.412,49.01,5,mb,,60,0.366,1.15,us,us100040aj,2016-11-10T22:01:37.654Z,"3km WSW of Santiago Matatlan, Mexico",earthquake,4,4.8,0.027,448,reviewed,us,us
2015-11-22T00:53:12.810Z,32.0173333,-115.179,5.94,2.59,ml,19,263,0.2978,0.34,ci,ci37275927,2016-03-11T03:01:29.921Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.196,53,reviewed,ci,ci
2015-11-20T09:30:54.050Z,31.167,-115.6963333,20.22,2.96,ml,10,212,0.7365,0.22,ci,ci37275135,2016-03-11T13:49:00.896Z,"103km SE of Maneadero, B.C., MX",earthquake,3.02,6.8,0.138,83,reviewed,ci,ci
2015-11-20T06:17:25.300Z,14.9143,-91.3996,158.13,4.4,mb,,89,0.413,0.71,us,us100040t2,2016-02-18T04:48:45.040Z,"3km W of Totonicapan, Guatemala",earthquake,6.9,6.8,0.202,7,reviewed,us,us
2015-11-20T01:49:19.170Z,16.5632,-87.1467,24.84,4.2,mb,,140,2.494,1.14,us,us100040dz,2016-02-18T04:48:45.040Z,"67km WNW of Sandy Bay, Honduras",earthquake,9.6,4,0.09,34,reviewed,us,us
2015-11-19T21:49:10.370Z,32.6226667,-116.3266667,13.4,1.49,ml,19,164,0.1853,0.13,ci,ci37274911,2016-03-11T10:15:07.588Z,"13km E of Campo, CA",earthquake,0.31,0.79,0.154,19,reviewed,ci,ci
2015-11-19T10:41:03.410Z,32.6658333,-115.6593333,9.21,1.72,ml,22,151,0.0589,0.21,ci,ci37274655,2016-03-11T17:33:43.826Z,"12km NW of Progreso, B.C., MX",earthquake,0.44,0.72,0.146,34,reviewed,ci,ci
2015-11-17T11:39:43.200Z,14.766,-92.393,81.2,4.5,mb,,,,1.15,us,us10003yxm,2016-02-13T02:08:26.040Z,"5km NNE of Puerto Madero, Mexico",earthquake,6,5.6,0.049,124,reviewed,unm,us
2015-11-17T09:54:28.030Z,32.1073333,-116.4265,2.19,2.22,ml,16,174,0.3129,0.22,ci,ci37273815,2016-03-12T03:04:14.561Z,"32km NE of Ensenada, B.C., MX",earthquake,0.45,1.38,0.179,33,reviewed,ci,ci
2015-11-15T23:10:23.310Z,32.758,-115.8613333,8.99,1.55,ml,19,73,0.1093,0.2,ci,ci37273367,2016-03-11T08:28:11.539Z,"13km ENE of Ocotillo, CA",earthquake,0.32,0.9,0.091,15,reviewed,ci,ci
2015-11-14T04:18:59.480Z,32.7211667,-116.0115,10.58,1.18,ml,13,52,0.1051,0.21,ci,ci37272815,2016-03-11T10:14:58.785Z,"2km SW of Ocotillo, CA",earthquake,0.37,0.87,0.142,15,reviewed,ci,ci
2015-11-13T21:13:25.100Z,14.708,-92.321,103,4.3,mb,,,,0.95,us,us10003yyv,2016-02-13T02:08:20.040Z,"10km E of Puerto Madero, Mexico",earthquake,6.5,5,0.075,51,reviewed,unm,us
2015-11-13T17:17:17.980Z,31.6135,-116.0156667,5.36,4.28,ml,35,176,0.6082,0.3,ci,ci37272591,2016-03-11T10:14:55.530Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.51,31.61,0.139,85,reviewed,ci,ci
2015-11-12T16:28:37.610Z,32.7628333,-115.8631667,9.04,0.88,ml,11,70,0.1109,0.12,ci,ci37271943,2016-03-11T19:34:12.711Z,"13km ENE of Ocotillo, CA",earthquake,0.23,0.86,0.104,3,reviewed,ci,ci
2015-11-12T13:36:57.220Z,32.763,-115.8615,6.02,1.11,ml,15,71,0.1095,0.17,ci,ci37271839,2016-03-11T06:40:12.324Z,"13km ENE of Ocotillo, CA",earthquake,0.25,1.71,0.054,7,reviewed,ci,ci
2015-11-12T13:32:28.050Z,32.7596667,-115.8648333,6.57,0.9,ml,17,71,0.1123,0.16,ci,ci37271823,2016-03-11T04:51:04.001Z,"12km ENE of Ocotillo, CA",earthquake,0.25,1.11,0.183,4,reviewed,ci,ci
2015-11-10T21:43:03.730Z,31.3198,-103.0504,2.17,3.2,mb_lg,,89,2.027,0.55,us,us10003x5f,2016-02-05T03:16:42.040Z,"33km SSW of Monahans, Texas",earthquake,4.8,5.2,0.071,52,reviewed,us,us
2015-11-07T05:18:20.090Z,31.3221,-103.0913,1.37,3,mb_lg,,89,1.992,0.59,us,us10003vfx,2016-02-05T03:16:33.040Z,"35km SSW of Monahans, Texas",earthquake,3.9,7.2,0.083,38,reviewed,us,us
2015-11-06T20:14:02.560Z,16.5675,-95.8796,48.73,5,mb,,45,0.824,1.27,us,us10003vcl,2016-02-05T03:16:33.040Z,"44km W of Jalapa, Mexico",earthquake,4,5.3,0.032,323,reviewed,us,us
2015-11-06T19:54:49.440Z,15.6233,-95.0999,30.39,4.8,mb,,102,0.981,1.2,us,us10003vc8,2016-02-05T03:16:33.040Z,"61km S of Salina Cruz, Mexico",earthquake,2.6,4.6,0.036,241,reviewed,us,us
2015-11-06T16:23:23.910Z,31.7008333,-114.9243333,0.64,2.8,ml,6,154,0.614,0.14,ci,ci37486544,2016-03-11T06:39:56.274Z,"55km S of Estacion Coahuila, B.C., MX",earthquake,0.9,1.36,0.213,17,reviewed,ci,ci
2015-11-05T22:57:58.790Z,32.7741667,-116.8938333,-0.26,1.55,ml,22,76,0.05616,0.19,ci,ci37486040,2016-03-11T13:47:53.669Z,"5km NE of Rancho San Diego, CA",quarry blast,0.34,31.61,0.215,18,reviewed,ci,ci
2015-11-05T09:36:40.900Z,16.957,-94.881,118.3,4,mb,,,,1.21,us,us100043kb,2016-02-05T03:16:30.040Z,"18km ENE of Matias Romero, Mexico",earthquake,5.9,7.6,0.231,5,reviewed,unm,us
2015-11-05T08:17:36.290Z,32.4666667,-115.5953333,1.21,2.21,ml,28,151,0.2079,0.25,ci,ci37485544,2016-03-11T21:31:17.022Z,"13km S of Progreso, B.C., MX",earthquake,0.44,0.64,0.149,46,reviewed,ci,ci
2015-11-04T22:57:37.670Z,32.1178333,-115.058,21.12,3.4,ml,19,129,0.1852,0.26,ci,ci37485376,2016-03-12T06:47:14.942Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,1.16,1.52,0.23,110,reviewed,ci,ci
2015-11-04T07:51:45.770Z,32.7935,-115.5643333,11.35,1.34,ml,16,128,0.0997,0.22,ci,ci37485120,2016-03-11T12:00:43.356Z,"1km NW of El Centro, CA",earthquake,0.49,0.69,0.18,7,reviewed,ci,ci
2015-11-02T16:39:01.700Z,32.7678333,-116.1596667,10.89,1.3,ml,11,99,0.1248,0.08,ci,ci37267175,2016-03-11T08:27:17.285Z,"16km WNW of Ocotillo, CA",earthquake,0.25,0.7,0.207,8,reviewed,ci,ci
2015-11-02T12:39:43.870Z,32.2915,-116.3646667,16.52,1.54,ml,20,228,0.2541,0.2,ci,ci37267031,2016-03-11T21:31:11.927Z,"36km SSE of Campo, CA",earthquake,0.63,1.13,0.193,12,reviewed,ci,ci
2015-11-01T06:42:32.520Z,32.5818333,-115.2933333,19.53,1.51,ml,18,176,0.1371,0.21,ci,ci37266647,2016-03-12T01:12:02.109Z,"6km ENE of Puebla, B.C., MX",earthquake,0.73,0.9,0.209,9,reviewed,ci,ci
2015-10-31T16:30:19.340Z,31.9458333,-116.215,16.26,1.8,ml,18,229,0.3901,0.2,ci,ci37266415,2016-03-12T06:47:01.125Z,"39km ENE of Ensenada, B.C., MX",earthquake,0.54,1.29,0.101,12,reviewed,ci,ci
2015-10-31T09:01:00.480Z,32.6673333,-116.6861667,13.24,1.17,ml,17,109,0.01734,0.13,ci,ci37266279,2016-03-11T19:33:33.003Z,"12km NNW of Tecate, B.C., MX",earthquake,0.26,0.46,0.237,14,reviewed,ci,ci
2015-10-31T02:58:23.250Z,32.8415,-116.2713333,9,1.44,ml,32,83,0.1367,0.2,ci,ci37266159,2016-03-11T13:47:41.737Z,"24km E of Pine Valley, CA",earthquake,0.3,1.03,0.221,21,reviewed,ci,ci
2015-10-30T12:05:26.270Z,32.0913333,-116.3415,5.73,2.31,ml,11,329,0.6503,0.16,ci,ci37265751,2016-03-11T13:47:35.219Z,"36km NE of Ensenada, B.C., MX",earthquake,0.94,31.61,0.107,13,reviewed,ci,ci
2015-10-30T06:49:14.800Z,31.6495,-116.0491667,5.09,3.02,ml,24,269,0.999,0.23,ci,ci37265679,2016-03-12T03:03:12.497Z,"50km E of Maneadero, B.C., MX",earthquake,0.71,31.61,0.095,44,reviewed,ci,ci
2015-10-29T22:24:39.570Z,32.8325,-96.9209,5,2.5,mb_lg,,73,0.001,0.41,us,us200040lc,2016-01-30T02:10:55.040Z,"3km NE of Irving, Texas",earthquake,2.2,1.6,0.128,16,reviewed,us,us
2015-10-29T14:06:43.900Z,32.6918333,-115.7681667,9.05,1.81,ml,21,112,0.05512,0.26,ci,ci37265239,2016-03-11T04:50:10.145Z,"21km NW of Progreso, B.C., MX",earthquake,0.47,0.75,0.132,25,reviewed,ci,ci
2015-10-28T18:20:52.910Z,15.687,-93.8524,75.55,4.1,mb,,154,0.61,1.21,us,us200040ti,2016-01-22T23:41:22.040Z,"38km S of Paredon, Mexico",earthquake,6.5,7.3,0.09,34,reviewed,us,us
2015-10-28T09:01:25.350Z,15.4992,-95.3411,20.23,4.1,mb,,168,0.786,0.98,us,us10003wyy,2016-01-22T23:41:21.040Z,"75km SSW of Salina Cruz, Mexico",earthquake,5.1,7.1,0.262,4,reviewed,us,us
2015-10-27T22:25:01.220Z,16.4378,-97.9804,10,4.6,mb,,116,0.147,1.02,us,us20004000,2016-01-22T23:41:20.040Z,"2km N of San Pedro Jicayan, Mexico",earthquake,5.4,1.9,0.056,95,reviewed,us,us
2015-10-27T18:20:12.620Z,32.4083333,-115.464,15.17,3.17,ml,33,158,0.1349,0.29,ci,ci37264615,2016-03-11T19:33:22.826Z,"20km SSW of Puebla, B.C., MX",earthquake,0.56,0.8,0.177,76,reviewed,ci,ci
2015-10-25T19:08:25.800Z,32.7955,-115.451,8.84,1.49,ml,17,140,0.01041,0.18,ci,ci37264031,2016-03-11T08:26:49.685Z,"7km WSW of Holtville, CA",earthquake,0.43,0.55,0.159,8,reviewed,ci,ci
2015-10-25T17:49:02.150Z,31.3485,-115.4473,5.96,3.6,ml,,176,0.598,0.71,us,us10003rc9,2016-03-11T03:00:12.166Z,"67km NW of San Felipe, Mexico",earthquake,5.1,2,0.159,102,reviewed,ci,ci
2015-10-25T14:47:51.960Z,18.2628,-101.611,41.96,5.2,mww,,48,0.667,0.75,us,us10003rb9,2016-11-10T21:57:12.570Z,"8km N of Tres Palos, Mexico",earthquake,6.6,4,,,reviewed,us,us
2015-10-25T05:45:14.160Z,32.3548333,-115.4631667,5.87,1.64,ml,20,195,0.1485,0.34,ci,ci37263799,2016-03-11T08:26:45.522Z,"25km W of Delta, B.C., MX",earthquake,0.89,3.92,0.165,11,reviewed,ci,ci
2015-10-23T12:30:04.520Z,32.4574,-97.1396,5.72,2.6,mb_lg,,81,0.008,0.43,us,us10003rp2,2016-01-22T23:41:11.040Z,"4km NW of Venus, Texas",earthquake,2.2,5.7,0.096,28,reviewed,us,us
2015-10-23T12:11:07.850Z,32.4775,-97.1561,5,2.1,mb_lg,,66,0.025,0.47,us,us10003rny,2016-01-22T23:41:11.040Z,"7km NW of Venus, Texas",earthquake,3.3,1.9,0.255,4,reviewed,us,us
2015-10-23T11:28:30.050Z,32.6056667,-115.7285,7.85,1.14,ml,15,196,0.04358,0.13,ci,ci37263047,2016-03-11T03:00:03.595Z,"14km WNW of Progreso, B.C., MX",earthquake,0.47,0.45,0.156,6,reviewed,ci,ci
2015-10-22T21:50:22.390Z,32.7706667,-115.6311667,11.57,1.55,ml,17,137,0.08542,0.17,ci,ci37262815,2016-03-11T17:32:09.401Z,"7km WSW of El Centro, CA",earthquake,0.41,0.63,0.098,11,reviewed,ci,ci
