time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-27T22:37:02.640Z,-31.0845,-70.1227,131.48,4.1,mb,,75,0.544,0.78,us,us200067c3,2016-08-31T03:08:20.040Z,"73km WNW of Calingasta, Argentina",earthquake,5.2,4.7,0.52,1,reviewed,us,us
2016-06-27T17:04:36.740Z,-21.042,-67.0684,260.57,3.9,mb,,82,2.149,0.82,us,us20006793,2016-08-31T03:08:19.040Z,"69km SSW of Uyuni, Bolivia",earthquake,10,16.5,0.515,1,reviewed,us,us
2016-06-27T12:51:13.180Z,-31.7806,-71.4198,45.67,5,mww,,120,0.677,0.71,us,us2000676p,2016-08-31T03:08:19.040Z,"29km SW of Illapel, Chile",earthquake,5.6,2.2,,,reviewed,us,us
2016-06-26T22:52:16.570Z,-30.5862,-71.6757,24.91,4.2,mb,,190,0.094,0.89,us,us2000671x,2016-08-31T03:08:18.040Z,"45km W of Ovalle, Chile",earthquake,2.1,9.8,0.373,2,reviewed,us,us
2016-06-26T17:11:59.910Z,-17.676,-64.5939,35.65,4.4,mb,,74,3.655,1.02,us,us10005z5f,2016-08-31T03:08:18.040Z,"27km NNW of Comarapa, Bolivia",earthquake,6.7,10,0.179,9,reviewed,us,us
2016-06-26T15:38:53.840Z,-21.3876,-68.357,110.99,4.2,mb,,84,1.323,0.96,us,us200066z3,2016-08-31T03:08:17.040Z,"133km NNE of Calama, Chile",earthquake,6.7,6.5,0.112,23,reviewed,us,us
2016-06-26T06:45:43.630Z,-23.1263,-69.1689,105.7,4.2,mb,,57,0.289,0.81,us,us200066we,2016-08-31T03:08:16.040Z,"76km SSW of Calama, Chile",earthquake,4.7,4.1,0.176,9,reviewed,us,us
2016-06-26T04:17:14.000Z,-31.821,-65.112,17,3.2,md,,,,0.89,us,us200067ct,2016-08-31T03:08:16.040Z,"14km SW of Mina Clavero, Argentina",earthquake,10.4,8.3,,,reviewed,sja,sja
2016-06-25T18:28:10.000Z,-21.782,-68.049,141.2,4.3,mb,,,,0.97,us,us200066ti,2016-08-31T03:08:15.040Z,"118km NE of Calama, Chile",earthquake,6.9,6.1,0.201,7,reviewed,guc,us
2016-06-25T10:47:31.890Z,-31.7063,-72.215,10,4.3,mb,,183,1.143,1.02,us,us200066ry,2016-08-31T03:08:15.040Z,"99km W of Illapel, Chile",earthquake,7.2,1.9,0.2,7,reviewed,us,us
2016-06-25T08:40:22.620Z,-23.8439,-66.7658,193.73,4.4,mb,,82,1.572,1.32,us,us10005ym4,2016-08-31T03:08:15.040Z,"61km NW of San Antonio de los Cobres, Argentina",earthquake,9,8,0.139,15,reviewed,us,us
2016-06-25T00:47:28.510Z,-31.5343,-71.5511,40.2,4.4,mwr,,74,0.575,0.62,us,us200066pl,2016-08-31T03:08:14.040Z,"38km WNW of Illapel, Chile",earthquake,4.2,5.2,0.046,45,reviewed,us,us
2016-06-24T22:43:11.660Z,-19.821,-71.0533,18.2,3.9,mwr,,143,0.975,0.52,us,us200066nl,2016-08-31T03:08:14.040Z,"105km WNW of Iquique, Chile",earthquake,5.8,4.8,0.068,21,reviewed,us,us
2016-06-24T21:29:19.020Z,-25.7705,-69.3417,118.96,5.5,mww,,43,0.645,1.13,us,us200066n4,2016-11-10T22:16:49.019Z,"96km NE of Diego de Almagro, Chile",earthquake,5.1,3.4,,,reviewed,us,us
2016-06-24T12:20:02.120Z,-14.8277,-72.8796,66.06,4.4,mb,,144,4.489,0.84,us,us200067wi,2016-08-31T03:08:13.040Z,"75km NW of Orcopampa, Peru",earthquake,8.8,9.9,0.24,5,reviewed,us,us
2016-06-23T10:47:48.880Z,-20.4714,-68.9094,102.43,4.4,mb,,37,0.4,1.22,us,us2000668b,2016-08-27T02:15:36.040Z,"131km ESE of Iquique, Chile",earthquake,5.9,5.5,0.101,28,reviewed,us,us
2016-06-22T23:16:45.520Z,-23.4254,-67.3401,197.26,4.1,mb,,75,0.904,0.85,us,us20006640,2016-08-27T02:15:35.040Z,"105km ESE of San Pedro de Atacama, Chile",earthquake,9.2,3.7,0.233,5,reviewed,us,us
2016-06-22T17:41:54.750Z,-14.8288,-70.5865,192.59,4.9,mww,,102,2.776,0.6,us,us2000661a,2016-08-27T02:15:34.040Z,"6km N of Ayaviri, Peru",earthquake,9.2,5.5,,,reviewed,us,us
2016-06-22T09:58:38.300Z,-31.2096,-72.2674,15.45,4.1,mwr,,176,0.761,0.6,us,us200065xu,2016-08-27T02:15:34.040Z,"114km WNW of Illapel, Chile",earthquake,3.6,4.4,0.046,46,reviewed,us,us
2016-06-22T03:54:40.610Z,-30.6352,-71.6921,26.01,5.1,mww,,132,0.815,0.68,us,us200065x1,2016-08-27T02:15:34.040Z,"47km W of Ovalle, Chile",earthquake,2.7,4.1,,,reviewed,us,us
2016-06-22T03:54:32.160Z,-30.5947,-71.7239,22.65,4.4,mb,,133,0.11,0.63,us,us200065ww,2016-08-27T02:15:34.040Z,"50km W of Ovalle, Chile",earthquake,6,3.4,0.068,63,reviewed,us,us
2016-06-21T10:25:51.490Z,-17.5595,-71.5278,35,4.3,mb,,132,1.387,0.93,us,us200065pv,2016-08-27T02:15:33.040Z,"20km W of Pacocha, Peru",earthquake,7.8,2,0.154,12,reviewed,us,us
2016-06-21T04:41:08.000Z,-23.8857,-66.9568,224.68,4.1,mb,,92,1.457,0.46,us,us200065n3,2016-08-27T02:15:32.040Z,"74km WNW of San Antonio de los Cobres, Argentina",earthquake,11.4,10.1,0.235,5,reviewed,us,us
2016-06-21T00:22:01.000Z,-23.69,-70.34,17,4.1,ml,,,,1.06,us,us200065mb,2016-08-27T02:15:32.040Z,"7km SE of Antofagasta, Chile",earthquake,3.6,6.6,,,reviewed,guc,guc
2016-06-20T16:30:07.750Z,-22.0847,-67.2066,189.62,4.1,mb,,65,1.246,0.8,us,us200065js,2016-08-27T02:15:32.040Z,"138km NE of San Pedro de Atacama, Chile",earthquake,9.2,8,0.197,7,reviewed,us,us
2016-06-20T16:19:23.000Z,-24.194,-67.3,211.6,4.3,mb,,,,1.04,us,us200065jr,2016-08-27T02:15:32.040Z,"99km W of San Antonio de los Cobres, Argentina",earthquake,9.3,6.1,0.307,3,reviewed,guc,us
2016-06-20T12:45:21.050Z,-27.359,-67.2802,124.13,4.4,mb,,45,1.729,1.14,us,us200065hj,2016-08-27T02:15:31.040Z,"33km NW of La Puerta de San Jose, Argentina",earthquake,8.2,6.3,0.126,18,reviewed,us,us
2016-06-20T11:08:10.850Z,-31.5664,-72.019,19.65,4,mb,,189,0.943,0.47,us,us200065h8,2016-08-27T02:15:31.040Z,"81km W of Illapel, Chile",earthquake,7.6,4.8,0.3,3,reviewed,us,us
2016-06-20T08:34:21.730Z,-23.9391,-66.6913,203.96,4.5,mb,,58,1.682,0.91,us,us200065gt,2016-08-27T02:15:31.040Z,"48km NW of San Antonio de los Cobres, Argentina",earthquake,7.8,6.5,0.054,101,reviewed,us,us
2016-06-20T01:31:21.130Z,-30.2206,-72.0643,10,4.2,mwr,,152,0.584,1.05,us,us200065fp,2016-08-27T02:15:30.040Z,"75km WSW of Coquimbo, Chile",earthquake,4.5,4.4,0.047,44,reviewed,us,us
2016-06-19T23:51:57.800Z,-21.3348,-68.756,112.99,4.2,mb,,44,0.644,0.8,us,us200065f9,2016-08-27T02:15:30.040Z,"126km N of Calama, Chile",earthquake,5.5,7.9,0.2,7,reviewed,us,us
2016-06-19T20:55:03.800Z,-30.9997,-71.8308,35,4.1,mb,,182,0.365,1.05,us,us200065ey,2016-08-27T02:15:30.040Z,"74km SW of Ovalle, Chile",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-06-19T17:33:25.390Z,-20.0525,-69.1884,104.08,4,mb,,51,0.094,1.26,us,us200065ek,2016-08-27T02:15:30.040Z,"101km E of Iquique, Chile",earthquake,6.5,3.6,0.172,9,reviewed,us,us
2016-06-19T16:18:19.710Z,-20.8532,-68.7498,114.21,4,mb,,45,0.714,0.9,us,us200065e4,2016-08-27T02:15:30.040Z,"161km ESE of Iquique, Chile",earthquake,6,8.2,0.183,8,reviewed,us,us
2016-06-19T13:30:05.160Z,-31.4828,-68.5812,137.39,4.3,mb,,73,1.917,0.92,us,us200065dq,2016-08-27T02:15:29.040Z,"4km W of Chimbas, Argentina",earthquake,9.5,9,0.218,6,reviewed,us,us
2016-06-19T06:36:43.140Z,-16.7494,-69.6834,178.45,4.4,mb,,105,0.857,0.86,us,us200066gj,2016-08-27T02:15:29.040Z,"64km SSW of Juli, Peru",earthquake,9.6,8.8,0.189,8,reviewed,us,us
2016-06-19T06:33:13.670Z,-16.6987,-69.7286,171.81,4.6,mb,,104,0.917,0.82,us,us200065ce,2016-08-27T02:15:29.040Z,"61km SSW of Juli, Peru",earthquake,7.4,5.8,0.073,56,reviewed,us,us
2016-06-19T00:01:07.000Z,-30.46,-71.643,25,4.1,mb,,,,0.84,us,us200065b4,2016-08-27T02:15:28.040Z,"45km WNW of Ovalle, Chile",earthquake,5.3,5.8,0.233,5,reviewed,guc,us
2016-06-18T17:29:46.460Z,-24.1467,-67.1526,186,5.7,mww,,31,1.516,1.32,us,us2000659j,2016-11-10T22:16:37.772Z,"85km W of San Antonio de los Cobres, Argentina",earthquake,6.7,1.6,,,reviewed,us,us
2016-06-18T15:06:58.350Z,-14.7207,-70.7754,195.94,4.4,mb,,111,2.988,1.15,us,us2000658y,2016-08-27T02:15:27.040Z,"27km NW of Ayaviri, Peru",earthquake,9,8.5,0.088,37,reviewed,us,us
2016-06-18T10:24:52.370Z,-24.3351,-67.2263,157.44,4.7,mb,,38,1.63,1.22,us,us2000658g,2016-08-27T02:15:27.040Z,"93km W of San Antonio de los Cobres, Argentina",earthquake,7.5,6.6,0.108,31,reviewed,us,us
2016-06-17T13:41:34.920Z,-29.4016,-68.2242,105.04,4.3,mb,,47,1.725,1.36,us,us2000651l,2016-08-27T02:15:26.040Z,"71km S of Vinchina, Argentina",earthquake,6.6,6.3,0.142,14,reviewed,us,us
2016-06-17T06:38:25.680Z,-30.661,-71.7577,30,4.8,mwr,,51,0.106,0.85,us,us2000650g,2016-08-27T02:15:26.040Z,"53km W of Ovalle, Chile",earthquake,4.5,1.8,,,reviewed,us,guc
2016-06-17T03:48:38.690Z,-30.0617,-71.5824,33.79,4.5,mwr,,89,0.33,1.03,us,us200064zk,2016-08-27T02:15:26.040Z,"25km WSW of Coquimbo, Chile",earthquake,5.3,3.2,0.039,63,reviewed,us,us
2016-06-17T03:30:54.420Z,-22.961,-68.9391,101.42,4.4,mwr,,54,0.347,1.02,us,us200064zj,2016-08-27T02:15:26.040Z,"54km S of Calama, Chile",earthquake,4.9,4.6,,,reviewed,us,guc
2016-06-16T23:32:19.250Z,-17.6595,-69.5484,165.38,4.2,mb,,58,0.095,0.51,us,us20006600,2016-08-25T01:22:59.040Z,"55km ESE of Tarata, Peru",earthquake,5.8,5.2,0.166,10,reviewed,us,us
2016-06-16T18:32:25.800Z,-15.5217,-70.2191,209.27,4.3,mb,,97,2.149,1.06,us,us200064vm,2016-08-25T01:22:59.040Z,"9km WSW of Juliaca, Peru",earthquake,6.8,5.7,0.087,38,reviewed,us,us
2016-06-16T01:14:45.440Z,-30.6707,-71.3203,58.41,4.7,mwr,,55,0.271,0.74,us,us200064pg,2016-08-25T01:22:58.040Z,"14km SW of Ovalle, Chile",earthquake,6.4,4.5,,,reviewed,us,guc
2016-06-15T18:23:12.580Z,-8.5099,-74.1933,167.68,4.1,mb,,103,1.665,1.2,us,us200064l2,2016-08-25T01:22:58.040Z,"42km ESE of Pucallpa, Peru",earthquake,5.3,7.9,0.151,12,reviewed,us,us
2016-06-15T15:48:27.340Z,-28.3681,-71.6558,10,4.1,mb,,193,0.538,0.59,us,us200064jh,2016-08-25T01:22:57.040Z,"90km WNW of Vallenar, Chile",earthquake,5.5,1.7,0.234,5,reviewed,us,us
2016-06-14T23:05:19.690Z,-32.273,-72.0251,10,3.9,mb,,192,0.679,1.01,us,us200064ft,2016-08-25T01:22:56.040Z,"77km WNW of La Ligua, Chile",earthquake,3.8,1.6,0.298,3,reviewed,us,us
2016-06-14T22:42:24.760Z,-21.1136,-68.9588,114.1,4.6,mwr,,28,0.498,0.84,us,us200064fk,2016-08-25T01:22:56.040Z,"149km N of Calama, Chile",earthquake,5,4.8,,,reviewed,us,guc
2016-06-14T11:43:24.300Z,-30.1495,-71.6555,34.13,4.3,mb,,142,0.428,0.93,us,us200064b2,2016-08-25T01:22:56.040Z,"37km SW of Coquimbo, Chile",earthquake,3.9,6.2,0.187,8,reviewed,us,us
2016-06-13T19:37:23.970Z,-10.3671,-74.5438,10.11,4.3,mb,,91,2.771,0.43,us,us200065ij,2016-08-25T01:22:55.040Z,"89km ENE of Villa Rica, Peru",earthquake,7.6,5.7,0.188,8,reviewed,us,us
2016-06-12T01:38:31.000Z,-31.885,-69.924,153.4,4,mb,,,,0.7,us,us200063wb,2016-08-25T01:22:52.040Z,"78km SW of Calingasta, Argentina",earthquake,7.7,7.4,0.3,3,reviewed,guc,us
2016-06-11T21:08:19.640Z,-23.9946,-66.728,195.5,4,mb,,111,2.433,1.09,us,us200064v1,2016-08-25T01:22:51.040Z,"48km WNW of San Antonio de los Cobres, Argentina",earthquake,12,6.1,0.26,4,reviewed,us,us
2016-06-11T13:44:59.130Z,-30.2466,-71.6035,35,4.3,mb,,187,0.426,1.09,us,us200063tf,2016-08-25T01:22:51.040Z,"41km SW of Coquimbo, Chile",earthquake,7.4,2,0.307,3,reviewed,us,us
2016-06-10T12:09:54.380Z,-22.6933,-66.2726,216.63,4.7,mb,,30,1.777,0.82,us,us200063hf,2016-08-25T01:22:50.040Z,"59km W of Abra Pampa, Argentina",earthquake,7.7,5.5,0.039,203,reviewed,us,us
2016-06-09T18:37:15.000Z,-28.72,-67.6,155,4.2,md,,,,0.77,us,us2000637d,2016-08-18T00:36:36.040Z,"49km NNW of Chilecito, Argentina",earthquake,4.1,9.7,,,reviewed,sja,sja
2016-06-09T09:35:55.920Z,-19.7933,-71.0158,18.26,4.1,mb,,144,0.957,0.56,us,us2000631p,2016-08-18T00:36:36.040Z,"102km WNW of Iquique, Chile",earthquake,4.3,5.4,0.262,4,reviewed,us,us
2016-06-09T03:38:01.760Z,-20.9962,-66.6078,237.48,4.4,mb,,65,2.432,0.7,us,us200062zk,2016-08-18T00:36:36.040Z,"39km W of Atocha, Bolivia",earthquake,8.5,10.1,0.149,13,reviewed,us,us
2016-06-08T23:32:46.510Z,-22.4256,-67.8439,172.8,4.2,mb,,62,0.608,0.54,us,us10005yij,2016-08-18T00:36:35.040Z,"66km NE of San Pedro de Atacama, Chile",earthquake,7.1,5.6,0.236,5,reviewed,us,us
2016-06-08T22:18:29.000Z,-20.879,-68.838,105.1,4,mb,,,,0.63,us,us200062wq,2016-08-18T00:36:35.040Z,"154km ESE of Iquique, Chile",earthquake,4.9,3.7,0.183,8,reviewed,guc,us
2016-06-08T19:12:46.290Z,-30.0208,-72.0311,8.1,4.3,mwr,,115,0.695,0.67,us,us200062ur,2016-08-18T00:36:35.040Z,"66km W of Coquimbo, Chile",earthquake,4,4,0.037,70,reviewed,us,us
2016-06-08T11:37:19.180Z,-30.1008,-71.5626,26.67,3.8,mb,,186,0.334,1.36,us,us200062rn,2016-08-18T00:36:35.040Z,"26km SW of Coquimbo, Chile",earthquake,3.2,8.5,0.358,2,reviewed,us,us
2016-06-08T10:53:30.060Z,-31.5449,-71.7786,14.49,4.2,mb,,141,0.747,0.64,us,us200062rg,2016-08-18T00:36:35.040Z,"58km W of Illapel, Chile",earthquake,5.3,2.8,0.176,9,reviewed,us,us
2016-06-07T19:01:46.000Z,-25.89,-69.48,90,4.4,ml,,,,1.36,us,us200062l1,2016-08-18T00:36:34.040Z,"77km NE of Diego de Almagro, Chile",earthquake,5.6,6.9,,,reviewed,guc,guc
2016-06-07T13:28:13.280Z,-14.2592,-73.0671,74.73,4.3,mb,,121,4.315,0.64,us,us200062j9,2016-08-18T00:36:34.040Z,"72km SSW of Abancay, Peru",earthquake,9.1,7.8,0.087,38,reviewed,us,us
2016-06-07T12:13:12.140Z,-24.2583,-67.5576,189.5,4.1,mb,,83,1.419,0.91,us,us200062im,2016-08-18T00:36:34.040Z,"125km W of San Antonio de los Cobres, Argentina",earthquake,9.2,10.3,0.233,5,reviewed,us,us
2016-06-07T07:06:46.440Z,-31.047,-71.9128,19.53,3.9,mwr,,183,0.442,0.82,us,us200062h7,2016-08-18T00:36:33.040Z,"84km SW of Ovalle, Chile",earthquake,4.8,4.5,0.047,44,reviewed,us,us
2016-06-06T16:47:04.000Z,-20.215,-69.322,87.4,4,mb,,,,0.86,us,us200062cl,2016-08-18T00:36:32.040Z,"85km E of Iquique, Chile",earthquake,6.8,5.9,0.26,4,reviewed,guc,us
2016-06-06T13:21:59.190Z,-30.069,-71.5238,29.5,5.4,mww,,69,0.289,0.72,us,us200062by,2016-11-10T22:16:14.554Z,"21km SW of Coquimbo, Chile",earthquake,4,3,,,reviewed,us,us
2016-06-06T13:16:02.220Z,-30.0433,-71.4636,28.31,5.5,mww,,60,0.231,0.79,us,us200062bu,2016-08-18T00:36:32.040Z,"15km SW of Coquimbo, Chile",earthquake,4.3,2.9,,,reviewed,us,us
2016-06-06T07:19:26.070Z,-24.0289,-66.9309,196.75,4.4,mb,,121,1.569,0.92,us,us200062az,2016-08-18T00:36:32.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,4.8,10.5,0.309,3,reviewed,us,us
2016-06-06T06:53:10.980Z,-31.9965,-71.636,34.95,4.3,mwr,,130,0.631,1.17,us,us200062ax,2016-08-18T00:36:32.040Z,"60km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22,reviewed,us,us
2016-06-06T05:39:16.530Z,-16.8671,-70.5513,10,4.1,mb,,143,1.25,1.04,us,us200062au,2016-08-18T00:36:32.040Z,"38km NE of Torata, Peru",earthquake,4.6,1.9,0.185,8,reviewed,us,us
2016-06-06T00:51:15.530Z,-11.0383,-74.0655,95.5,4.4,mb,,61,2.88,0.97,us,us20006290,2016-08-18T00:36:32.040Z,"59km ENE of Mazamari, Peru",earthquake,7,2.7,0.084,41,reviewed,us,us
2016-06-05T15:05:33.750Z,-19.4083,-69.0325,97.17,5.1,mww,,64,0.684,0.74,us,us2000626c,2016-08-18T00:36:31.040Z,"145km SSE of Putre, Chile",earthquake,5.3,3.7,,,reviewed,us,us
2016-06-05T09:30:52.680Z,-29.2922,-72.0074,35,4,mwr,,139,0.915,0.69,us,us20006260,2016-08-18T00:36:31.040Z,"97km NW of Coquimbo, Chile",earthquake,7.2,2,0.052,35,reviewed,us,us
2016-06-05T05:51:11.550Z,-29.3424,-71.8594,28,5.8,mww,,72,0.788,1,us,us20006257,2016-11-10T22:16:10.096Z,"84km NW of Coquimbo, Chile",earthquake,4.2,1.7,,,reviewed,us,us
2016-06-05T04:52:53.750Z,-15.3631,-71.1953,142.96,4.2,mb,,111,3.089,0.89,us,us20006252,2016-08-18T00:36:31.040Z,"24km NNE of Jayune, Peru",earthquake,8.5,7.6,0.113,22,reviewed,us,us
2016-06-05T04:07:05.560Z,-15.9573,-74.1037,37.33,5.1,mww,,121,4.323,0.86,us,us2000624v,2016-08-18T00:36:31.040Z,"80km SE of Acari, Peru",earthquake,8,5.2,,,reviewed,us,us
2016-06-05T01:53:57.950Z,-24.2886,-67.0035,165.05,4.6,mwr,,46,1.712,0.7,us,us20006244,2016-08-18T00:36:31.040Z,"69km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6,,,reviewed,us,guc
2016-06-04T22:19:05.490Z,-31.5964,-71.5236,45.18,4.3,mb,,159,0.594,0.74,us,us2000623c,2016-08-18T00:36:30.040Z,"34km W of Illapel, Chile",earthquake,5.8,7.4,0.202,7,reviewed,us,us
2016-06-04T11:53:05.000Z,-23.293,-69.618,64.4,4.3,mb,,,,1.4,us,us2000625l,2016-08-18T00:36:30.040Z,"89km ENE of Antofagasta, Chile",earthquake,7.3,3.5,0.307,3,reviewed,guc,us
2016-06-03T20:47:12.000Z,-31.466,-71.72,25.1,4,ml,,,,1.29,us,us200061wp,2016-08-18T00:36:29.040Z,"55km WNW of Illapel, Chile",earthquake,2.4,6.4,,,reviewed,guc,guc
2016-06-03T20:17:05.520Z,-19.964,-63.1722,583.55,4.5,mb,,30,4.427,0.95,us,us200061vr,2016-08-18T00:36:29.040Z,"18km SSE of Charagua, Bolivia",earthquake,10.6,5.6,0.063,75,reviewed,us,us
2016-06-03T16:45:48.960Z,-31.6651,-68.9527,132.25,4.3,mb,,110,0.258,1.33,us,us200061sf,2016-08-18T00:36:29.040Z,"24km WSW of Zonda, Argentina",earthquake,10.2,8.5,0.168,10,reviewed,us,us
2016-06-03T13:46:53.570Z,-19.0388,-70.2867,40.24,4.2,mb,,172,0.424,0.56,us,us200061p0,2016-08-18T00:36:29.040Z,"62km S of Arica, Chile",earthquake,7.9,8.1,0.236,5,reviewed,us,us
2016-06-03T04:12:26.260Z,-16.9533,-70.3992,48.4,4.4,mb,,140,1.082,1.17,us,us200061m7,2016-08-18T00:36:28.040Z,"23km NNW of Pujocucho, Peru",earthquake,8,11.1,0.112,23,reviewed,us,us
2016-06-03T00:16:15.400Z,-30.0499,-71.6387,38.94,3.9,mwr,,139,0.371,0.94,us,us200060q7,2016-08-18T00:36:28.040Z,"30km WSW of Coquimbo, Chile",earthquake,5.6,6.3,0.057,30,reviewed,us,us
2016-06-02T23:08:48.340Z,-21.1363,-68.9504,107.43,4,mwr,,44,0.509,0.86,us,us2000608h,2016-08-10T22:30:33.040Z,"147km N of Calama, Chile",earthquake,3.2,5.7,0.063,24,reviewed,us,us
2016-06-02T11:16:58.780Z,-16.8948,-70.4415,35.52,4.5,mb,,142,1.149,1.37,us,us20005zy4,2016-08-10T22:30:33.040Z,"30km NNW of Pujocucho, Peru",earthquake,6.9,7.6,0.1,29,reviewed,us,us
2016-06-02T00:01:28.080Z,-16.8282,-70.4229,13.3,4.9,mwr,,92,1.176,0.89,us,us20005zue,2016-08-10T22:30:32.040Z,"37km NNW of Pujocucho, Peru",earthquake,6,3.1,0.058,29,reviewed,us,us
2016-06-01T21:47:56.030Z,-30.1057,-72.2256,10,4.1,mwr,,143,0.762,0.79,us,us20005zs9,2016-08-10T22:30:31.040Z,"86km WSW of Coquimbo, Chile",earthquake,4.6,1.7,0.047,43,reviewed,us,us
2016-06-01T07:53:07.120Z,-22.6668,-68.6375,98.76,4.7,mwr,,37,0.258,0.94,us,us20005zjc,2016-08-10T22:30:30.040Z,"37km SE of Calama, Chile",earthquake,5.8,4.7,,,reviewed,us,guc
2016-06-01T00:51:12.020Z,-15.8705,-69.4956,254.96,4.4,mb,,100,1.376,0.95,us,us20005zhu,2016-08-10T22:30:30.040Z,"23km ESE of Taquile, Peru",earthquake,9,7.2,0.089,36,reviewed,us,us
2016-05-31T01:53:11.870Z,-27.5964,-66.6479,31.3,4.4,mwr,,44,2.336,0.98,us,us20005zae,2016-08-10T22:30:29.040Z,"32km W of Andalgala, Argentina",earthquake,5.3,3.9,0.065,23,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"26km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T10:01:51.680Z,-16.2533,-73.0099,53.8,4,mb,,144,3.473,0.83,us,us20005z69,2016-08-10T22:30:27.040Z,"51km NW of Camana, Peru",earthquake,7,8.1,0.299,3,reviewed,us,us
2016-05-30T05:59:01.090Z,-32.2672,-71.8,25.9,4,mwr,,136,0.516,0.74,us,us20005z5a,2016-08-10T22:30:27.040Z,"57km WNW of La Ligua, Chile",earthquake,4.8,3.1,0.05,39,reviewed,us,us
2016-05-29T23:17:51.090Z,-31.7586,-72.295,35,4.4,mwr,,142,1.164,1.06,us,us20005z3g,2016-08-10T22:30:27.040Z,"108km W of Illapel, Chile",earthquake,4.7,2,0.039,62,reviewed,us,us
2016-05-29T14:16:13.360Z,-20.4822,-69.4522,86.3,4.1,mb,,61,0.44,0.69,us,us20005z0t,2016-08-10T22:30:26.040Z,"77km ESE of Iquique, Chile",earthquake,5.8,6.5,0.198,7,reviewed,us,us
2016-05-29T06:34:13.930Z,-20.5098,-63.2478,565.74,4.3,mb,,31,4.946,0.66,us,us20005yzy,2016-08-10T22:30:26.040Z,"10km SSE of Boyuibe, Bolivia",earthquake,10.9,6.7,0.037,206,reviewed,us,us
2016-05-28T23:30:39.870Z,-28.6461,-71.6767,42.34,4.1,mb,,190,0.689,0.82,us,us20005yxi,2016-08-10T22:30:25.040Z,"90km W of Vallenar, Chile",earthquake,3.1,24.2,0.521,1,reviewed,us,us
2016-05-28T17:04:35.470Z,-23.0268,-66.692,230.13,4.2,mb,,118,1.372,1.18,us,us20005yvg,2016-08-10T22:30:25.040Z,"104km WNW of El Aguilar, Argentina",earthquake,7,10.4,0.265,4,reviewed,us,us
2016-05-27T23:24:23.680Z,-19.7221,-68.9532,109.45,4.2,mwr,,44,0.457,1.11,us,us20005yny,2016-08-10T22:30:24.040Z,"136km ENE of Iquique, Chile",earthquake,4.1,4.4,0.061,26,reviewed,us,us
2016-05-27T17:48:34.470Z,-31.092,-71.6953,26.01,4,mb,,155,0.42,0.75,us,us20005ylb,2016-08-10T22:30:23.040Z,"72km SW of Ovalle, Chile",earthquake,3.5,6.3,0.212,6,reviewed,us,us
2016-05-27T13:36:28.000Z,-24.982,-69.15,117.6,4.4,mb,,,,2,us,us20005yi1,2016-08-10T22:30:23.040Z,"142km ENE of Taltal, Chile",earthquake,6.8,5.2,0.131,17,reviewed,guc,us
2016-05-26T20:36:50.530Z,-29.943,-71.8753,17,4.8,mwr,,113,0.553,0.61,us,us20005y8v,2016-08-03T22:33:46.040Z,"51km W of Coquimbo, Chile",earthquake,5.1,1.8,,,reviewed,us,guc
2016-05-26T11:41:01.080Z,-18.7889,-69.1704,118.32,4.3,mb,,79,0.553,1.45,us,us20005y35,2016-08-03T22:33:45.040Z,"77km SSE of Putre, Chile",earthquake,3.6,8.2,0.188,10,reviewed,us,us
2016-05-26T00:08:01.240Z,-18.7823,-69.1125,118.12,4.2,mwr,,69,0.581,0.65,us,us20005xze,2016-08-03T22:33:45.040Z,"80km SE of Putre, Chile",earthquake,6.6,5.5,0.069,20,reviewed,us,us
2016-05-24T06:43:09.970Z,-15.1629,-72.3373,118.82,4,mb,,128,3.718,1.17,us,us20005z7u,2016-08-03T22:33:43.040Z,"11km N of Orcopampa, Peru",earthquake,10.2,10.8,0.232,5,reviewed,us,us
2016-05-24T00:29:35.660Z,-18.6247,-69.3935,125.63,4.9,mb,,70,0.307,0.73,us,us10005jgx,2016-08-03T22:33:43.040Z,"50km SSE of Putre, Chile",earthquake,5.6,5.2,0.029,370,reviewed,us,us
2016-05-23T12:39:35.970Z,-32.0722,-71.9,10.54,4.4,mb,,138,0.705,0.9,us,us10005jb1,2016-08-03T22:33:42.040Z,"75km WNW of La Ligua, Chile",earthquake,5.8,1.8,0.219,6,reviewed,us,us
2016-05-23T12:06:49.500Z,-24.1146,-67.0956,191.63,4.1,mb,,55,1.525,0.93,us,us10005jaz,2016-08-03T22:33:42.040Z,"79km W of San Antonio de los Cobres, Argentina",earthquake,9.2,8.9,0.158,11,reviewed,us,us
2016-05-23T03:43:12.910Z,-22.0311,-67.3269,174.56,5,mww,,30,1.208,1.12,us,us10005j9s,2016-08-03T22:33:42.040Z,"134km NE of San Pedro de Atacama, Chile",earthquake,7.3,5.7,,,reviewed,us,us
